"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-19",,,,,,,"0.00",",,T",,,"24.0",",,T","32",",,T","40",",,T","23",",,T","30",",,T",,,,,"6.0",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-20",,,,,,,"0.10",",,T",,,"23.0",",,T","33",",,T","41",",,T","29",",,T","32",",,T",,,,,"6.1",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-21",,,,,,,"0.00",",,T",,,"25.0",",,T","34",",,T","38",",,T","32",",,T","33",",,T",,,,,"6.1",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-22",,,,,,,"0.00",",,T",,,"23.0",",,T","33",",,T","37",",,T","31",",,T","32",",,T",,,,,"6.1",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-23",,,,,,,"0.10",",,T",,,"25.0",",,T","24",",,T","33",",,T","12",",,T","12",",,T",,,,,"6.1",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-24",,,,,,,"0.00",",,T",,,"25.0",",,T","10",",,T","26",",,T","-4",",,T","10",",,T",,,,,"6.1",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-25",,,,,,,"0.00",",,T",,,"24.0",",,T","7",",,T","25",",,T","-4",",,T","-4",",,T",,,,,"6.1",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-26",,,,,,,"0.00",",,T",,,"25.0",",,T","9",",,T","35",",,T","-4",",,T","8",",,T",,,,,"6.2",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-27",,,,,,,"0.00",",,T",,,"25.0",",,T","13",",,T","37",",,T","3",",,T","5",",,T",,,,,"6.2",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-28",,,,,,,"0.00",",,T",,,"25.0",",,T","18",",,T","37",",,T","5",",,T","12",",,T",,,,,"6.2",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-29",,,,,,,"0.00",",,T",,,"25.0",",,T","23",",,T","38",",,T","11",",,T","16",",,T",,,,,"6.2",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-30",,,,,,,"0.00",",,T",,,"25.0",",,T","24",",,T","44",",,T","14",",,T","19",",,T",,,,,"6.2",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-31",,,,,,,"0.00",",,T",,,"25.0",",,T","22",",,T","39",",,T","10",",,T","10",",,T",,,,,"6.2",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-01",,,,,,,"0.20",",,T",,,"28.0",",,T","16",",,T","24",",,T","13",",,T","14",",,T",,,,,"5.5",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-02",,,,,,,"0.70",",,T",,,"36.0",",,T","16",",,T","21",",,T","11",",,T","11",",,T",,,,,"6.3",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-03",,,,,,,"0.30",",,T",,,"35.0",",,T","18",",,T","26",",,T","9",",,T","26",",,T",,,,,"6.6",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-04",,,,,,,"0.20",",,T",,,"33.0",",,T","27",",,T","31",",,T","25",",,T","28",",,T",,,,,"6.8",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-05",,,,,,,"0.00",",,T",,,"32.0",",,T","31",",,T","36",",,T","27",",,T","27",",,T",,,,,"6.9",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-06",,,,,,,"0.00",",,T",,,"31.0",",,T","28",",,T","37",",,T","22",",,T","26",",,T",,,,,"6.9",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-07",,,,,,,"0.90",",,T",,,"42.0",",,T","24",",,T","29",",,T","17",",,T","18",",,T",,,,,"8.2",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-08",,,,,,,"0.40",",,T",,,"47.0",",,T","16",",,T","24",",,T","9",",,T","10",",,T",,,,,"8.6",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-09",,,,,,,"0.00",",,T",,,"46.0",",,T","8",",,T","17",",,T","1",",,T","8",",,T",,,,,"8.6",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-10",,,,,,,"0.20",",,T",,,"44.0",",,T","15",",,T","22",",,T","8",",,T","18",",,T",,,,,"8.8",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-11",,,,,,,"0.00",",,T",,,"42.0",",,T","21",",,T","31",",,T","12",",,T","12",",,T",,,,,"8.8",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-12",,,,,,,"0.00",",,T",,,"39.0",",,T","17",",,T","27",",,T","9",",,T","13",",,T",,,,,"8.8",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-13",,,,,,,"0.00",",,T",,,"38.0",",,T","17",",,T","31",",,T","7",",,T","15",",,T",,,,,"8.8",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-14",,,,,,,"0.00",",,T",,,"37.0",",,T","18",",,T","33",",,T","12",",,T","12",",,T",,,,,"8.8",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-15",,,,,,,"0.00",",,T",,,"36.0",",,T","18",",,T","33",",,T","11",",,T","16",",,T",,,,,"8.8",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-16",,,,,,,"0.00",",,T",,,"36.0",",,T","19",",,T","32",",,T","13",",,T","15",",,T",,,,,"8.8",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-17",,,,,,,"0.00",",,T",,,"36.0",",,T","18",",,T","34",",,T","11",",,T","14",",,T",,,,,"8.8",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-18",,,,,,,"0.10",",,T",,,"36.0",",,T","25",",,T","37",",,T","14",",,T","25",",,T",,,,,"8.9",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-19",,,,,,,"0.00",",,T",,,"36.0",",,T","26",",,T","35",",,T","22",",,T","25",",,T",,,,,"8.9",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-20",,,,,,,"0.20",",,T",,,"36.0",",,T","29",",,T","36",",,T","25",",,T","29",",,T",,,,,"9.0",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-21",,,,,,,"0.00",",,T",,,"37.0",",,T","29",",,T","35",",,T","25",",,T","27",",,T",,,,,"9.0",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-22",,,,,,,"0.00",",,T",,,"37.0",",,T","29",",,T","34",",,T","25",",,T","27",",,T",,,,,"9.0",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-23",,,,,,,"0.10",",,T",,,"38.0",",,T","20",",,T","27",",,T","10",",,T","10",",,T",,,,,"9.1",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-24",,,,,,,"0.00",",,T",,,"38.0",",,T","6",",,T","17",",,T","-6",",,T","-6",",,T",,,,,"9.2",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-25",,,,,,,"0.00",",,T",,,"37.0",",,T","3",",,T","18",",,T","-6",",,T","4",",,T",,,,,"9.2",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-26",,,,,,,"0.00",",,T",,,"36.0",",,T","12",",,T","27",",,T","3",",,T","9",",,T",,,,,"9.2",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-27",,,,,,,"0.00",",,T",,,"36.0",",,T","15",",,T","29",",,T","7",",,T","12",",,T",,,,,"9.2",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-28",,,,,,,"0.00",",,T",,,"36.0",",,T","22",",,T","37",",,T","12",",,T","14",",,T",,,,,"9.2",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-29",,,,,,,"0.00",",,T",,,"36.0",",,T","22",",,T","36",",,T","14",",,T","17",",,T",,,,,"9.2",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-30",,,,,,,"0.00",",,T",,,"36.0",",,T","24",",,T","36",",,T","16",",,T","23",",,T",,,,,"9.2",",,T",,,,
"USS0010E17S","TWO OCEAN PLATEAU, WY US","44.15","-110.22","2816.4","2023-12-31",,,,,,,"0.00",",,T",,,"36.0",",,T","24",",,T","38",",,T","13",",,T","13",",,T",,,,,"9.2",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-01",,,,,,,"0.20",",,T",,,"8.0",",,T","19",",,T","26",",,T","12",",,T","18",",,T",,,,,"1.9",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-02",,,,,,,"0.30",",,T",,,"12.0",",,T","20",",,T","24",",,T","11",",,T","11",",,T",,,,,"2.2",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-03",,,,,,,"0.20",",,T",,,"11.0",",,T","19",",,T","30",",,T","3",",,T","30",",,T",,,,,"2.3",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-04",,,,,,,"0.10",",,T",,,"12.0",",,T","32",",,T","36",",,T","29",",,T","33",",,T",,,,,"2.4",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-05",,,,,,,"0.00",",,T",,,"12.0",",,T","34",",,T","37",",,T","29",",,T","29",",,T",,,,,"2.4",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-06",,,,,,,"0.00",",,T",,,"12.0",",,T","29",",,T","39",",,T","21",",,T","23",",,T",,,,,"2.4",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-07",,,,,,,"0.20",",,T",,,"13.0",",,T","27",",,T","33",",,T","21",",,T","23",",,T",,,,,"2.6",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-08",,,,,,,"0.00",",,T",,,"13.0",",,T","19",",,T","25",",,T","7",",,T","7",",,T",,,,,"2.6",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-09",,,,,,,"0.00",",,T",,,"14.0",",,T","11",",,T","20",",,T","-1",",,T","15",",,T",,,,,"2.7",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-10",,,,,,,"0.10",",,T",,,"14.0",",,T","19",",,T","23",",,T","15",",,T","20",",,T",,,,,"2.8",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-11",,,,,,,"0.00",",,T",,,"14.0",",,T","24",",,T","31",",,T","19",",,T","19",",,T",,,,,"2.8",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-12",,,,,,,"0.00",",,T",,,"14.0",",,T","15",",,T","29",",,T","1",",,T","1",",,T",,,,,"2.8",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-13",,,,,,,"0.00",",,T",,,"12.0",",,T","6",",,T","24",",,T","-12",",,T","3",",,T",,,,,"2.8",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-14",,,,,,,"0.10",",,T",,,"14.0",",,T","11",",,T","27",",,T","-4",",,T","10",",,T",,,,,"2.9",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-15",,,,,,,"0.00",",,T",,,"13.0",",,T","16",",,T","29",",,T","4",",,T","8",",,T",,,,,"2.9",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-16",,,,,,,"0.00",",,T",,,"13.0",",,T","15",",,T","30",",,T","1",",,T","13",",,T",,,,,"2.9",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-17",,,,,,,"0.00",",,T",,,"13.0",",,T","16",",,T","31",",,T","3",",,T","8",",,T",,,,,"2.9",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-18",,,,,,,"0.10",",,T",,,"13.0",",,T","18",",,T","35",",,T","1",",,T","28",",,T",,,,,"2.9",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-19",,,,,,,"0.00",",,T",,,"12.0",",,T","29",",,T","39",",,T","18",",,T","19",",,T",,,,,"2.9",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-20",,,,,,,"0.10",",,T",,,"12.0",",,T","31",",,T","38",",,T","19",",,T","32",",,T",,,,,"3.0",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-21",,,,,,,"0.00",",,T",,,"11.0",",,T","33",",,T","40",",,T","29",",,T","30",",,T",,,,,"3.0",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-22",,,,,,,"0.00",",,T",,,"12.0",",,T","33",",,T","38",",,T","30",",,T","32",",,T",,,,,"3.0",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-23",,,,,,,"0.00",",,T",,,"13.0",",,T","24",",,T","32",",,T","13",",,T","14",",,T",,,,,"3.0",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-24",,,,,,,"0.00",",,T",,,"13.0",",,T","7",",,T","19",",,T","-9",",,T","-9",",,T",,,,,"2.9",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-25",,,,,,,"0.00",",,T",,,"13.0",",,T","-2",",,T","15",",,T","-16",",,T","-5",",,T",,,,,"2.9",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-26",,,,,,,"0.00",",,T",,,"14.0",",,T","7",",,T","23",",,T","-10",",,T","6",",,T",,,,,"3.0",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-27",,,,,,,"0.00",",,T",,,"13.0",",,T","9",",,T","24",",,T","-5",",,T","0",",,T",,,,,"3.0",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-28",,,,,,,"0.10",",,T",,,"12.0",",,T","15",",,T","31",",,T","0",",,T","7",",,T",,,,,"3.1",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-29",,,,,,,"0.00",",,T",,,"12.0",",,T","17",",,T","31",",,T","2",",,T","12",",,T",,,,,"3.2",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-30",,,,,,,"0.00",",,T",,,"12.0",",,T","18",",,T","35",",,T","3",",,T","17",",,T",,,,,"3.2",",,T",,,,
"USS0010E03S","CANYON, WY US","44.72","-110.51","2398.8","2023-12-31",,,,,,,"0.00",",,T",,,"14.0",",,T","20",",,T","34",",,T","7",",,T","7",",,T",,,,,"3.1",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-01",,,,,,,"0.70",",,T",,,"29.0",",,T","20",",,T","26",",,T","16",",,T","20",",,T",,,,,"4.7",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-02",,,,,,,"1.20",",,T",,,"36.0",",,T","21",",,T","26",",,T","17",",,T","18",",,T",,,,,"5.9",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-03",,,,,,,"0.40",",,T",,,"34.0",",,T","22",",,T","29",",,T","14",",,T","29",",,T",,,,,"6.3",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-04",,,,,,,"0.30",",,T",,,"33.0",",,T","31",",,T","33",",,T","29",",,T","33",",,T",,,,,"6.5",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-05",,,,,,,"0.10",",,T",,,"30.0",",,T","34",",,T","35",",,T","30",",,T","30",",,T",,,,,"6.6",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-06",,,,,,,"0.00",",,T",,,"29.0",",,T","31",",,T","40",",,T","25",",,T","29",",,T",,,,,"6.7",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-07",,,,,,,"1.90",",,T",,,"45.0",",,T","27",",,T","31",",,T","23",",,T","23",",,T",,,,,"8.6",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-08",,,,,,,"0.60",",,T",,,"48.0",",,T","20",",,T","28",",,T","9",",,T","11",",,T",,,,,"9.2",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-09",,,,,,,"0.00",",,T",,,"46.0",",,T","12",",,T","19",",,T","8",",,T","13",",,T",,,,,"9.3",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-10",,,,,,,"0.20",",,T",,,"45.0",",,T","20",",,T","23",",,T","13",",,T","23",",,T",,,,,"9.5",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-11",,,,,,,"0.00",",,T",,,"43.0",",,T","24",",,T","33",",,T","18",",,T","18",",,T",,,,,"9.4",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-12",,,,,,,"0.00",",,T",,,"42.0",",,T","21",",,T","33",",,T","12",",,T","12",",,T",,,,,"9.4",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-13",,,,,,,"0.00",",,T",,,"40.0",",,T","18",",,T","35",",,T","5",",,T","14",",,T",,,,,"9.4",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-14",,,,,,,"0.00",",,T",,,"38.0",",,T","20",",,T","35",",,T","6",",,T","17",",,T",,,,,"9.4",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-15",,,,,,,"0.00",",,T",,,"38.0",",,T","22",",,T","32",",,T","13",",,T","20",",,T",,,,,"9.4",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-16",,,,,,,"0.00",",,T",,,"38.0",",,T","22",",,T","35",",,T","15",",,T","15",",,T",,,,,"9.4",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-17",,,,,,,"0.00",",,T",,,"36.0",",,T","23",",,T","34",",,T","15",",,T","20",",,T",,,,,"9.4",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-18",,,,,,,"0.10",",,T",,,"36.0",",,T","24",",,T","36",",,T","12",",,T","28",",,T",,,,,"9.4",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-19",,,,,,,"0.00",",,T",,,"36.0",",,T","31",",,T","39",",,T","24",",,T","30",",,T",,,,,"9.4",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-20",,,,,,,"0.20",",,T",,,"37.0",",,T","31",",,T","35",",,T","28",",,T","32",",,T",,,,,"9.6",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-21",,,,,,,"0.00",",,T",,,"37.0",",,T","33",",,T","36",",,T","31",",,T","32",",,T",,,,,"9.6",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-22",,,,,,,"0.00",",,T",,,"37.0",",,T","32",",,T","35",",,T","29",",,T","30",",,T",,,,,"9.7",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-23",,,,,,,"0.20",",,T",,,"40.0",",,T","23",",,T","30",",,T","15",",,T","15",",,T",,,,,"9.9",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-24",,,,,,,"0.00",",,T",,,"38.0",",,T","11",",,T","24",",,T","-2",",,T","0",",,T",,,,,"9.9",",,T",,,,
"USS0010E09S","LEWIS LAKE DIVIDE, WY US","44.21","-110.67","2392.7","2023-12-25",,,,,,,"0.00",",,T",,,"37.0",",,T","6",",,T","25",",,T","-10",",,T","1",",,T",,,,,"9.9",",,T",,,,
